level,year,region,country,factor,correlation
By Country,All,Central and Eastern Europe,Georgia,perceptions_of_corruption,-0.5971856987232748
By Country,All,Central and Eastern Europe,Georgia,social_support,0.643783003302002
By Country,All,Central and Eastern Europe,Hungary,freedom_to_make_life_choices,0.6489122667879826
By Country,All,Central and Eastern Europe,Hungary,gdp_per_capita,0.5668816890447972
By Country,All,Central and Eastern Europe,Hungary,generosity,-0.6074106264659342
By Country,All,Central and Eastern Europe,Hungary,healthy_life_expectancy,-0.30490384550422356
By Country,All,Central and Eastern Europe,Hungary,perceptions_of_corruption,0.3809039010343131
By Country,All,Central and Eastern Europe,Hungary,social_support,0.4188266691064846
By Country,All,Central and Eastern Europe,Kosovo,freedom_to_make_life_choices,0.9346339651237358
By Country,All,Central and Eastern Europe,Kosovo,gdp_per_capita,0.5316885460229529
By Country,All,Central and Eastern Europe,Kosovo,generosity,0.28405114696044703
By Country,All,Central and Eastern Europe,Kosovo,healthy_life_expectancy,-0.10188658186192702
By Country,All,Central and Eastern Europe,Kosovo,perceptions_of_corruption,-0.6380836124936577
By Country,All,Central and Eastern Europe,Kosovo,social_support,0.2413421883410733
By Country,All,Central and Eastern Europe,Latvia,freedom_to_make_life_choices,0.6569995090350453
By Country,All,Central and Eastern Europe,Latvia,gdp_per_capita,0.6266870424079045
By Country,All,Central and Eastern Europe,Latvia,generosity,-0.8077132141688586
By Country,All,Central and Eastern Europe,Latvia,healthy_life_expectancy,-0.3945905770316805
By Country,All,Central and Eastern Europe,Latvia,perceptions_of_corruption,0.31276260939440814
By Country,All,Central and Eastern Europe,Latvia,social_support,0.5185576148841575
By Country,All,Central and Eastern Europe,Lithuania,freedom_to_make_life_choices,0.8709404506776355
By Country,All,Central and Eastern Europe,Lithuania,gdp_per_capita,0.8329231996195935
By Country,All,Central and Eastern Europe,Lithuania,generosity,0.8582162400188773
By Country,All,Central and Eastern Europe,Lithuania,healthy_life_expectancy,-0.5440488072415764
By Country,All,Central and Eastern Europe,Lithuania,perceptions_of_corruption,0.8901894488125977
By Country,All,Central and Eastern Europe,Lithuania,social_support,0.18618361827556681
By Country,All,Central and Eastern Europe,Moldova,freedom_to_make_life_choices,0.26853106429396845
By Country,All,Central and Eastern Europe,Moldova,gdp_per_capita,0.3080212978930097
By Country,All,Central and Eastern Europe,Moldova,generosity,-0.050107236136805074
By Country,All,Central and Eastern Europe,Moldova,healthy_life_expectancy,-0.6450909000431321
By Country,All,Central and Eastern Europe,Moldova,perceptions_of_corruption,0.7335051621041303
By Country,All,Central and Eastern Europe,Moldova,social_support,-0.6316108253486732
By Country,All,Central and Eastern Europe,Montenegro,freedom_to_make_life_choices,0.8462661189062868
By Country,All,Central and Eastern Europe,Montenegro,gdp_per_capita,0.5988000034831366
By Country,All,Central and Eastern Europe,Montenegro,generosity,-0.22230901108288306
By Country,All,Central and Eastern Europe,Montenegro,healthy_life_expectancy,-0.2302939402483743
By Country,All,Central and Eastern Europe,Montenegro,perceptions_of_corruption,-0.7880004375516608
By Country,All,Central and Eastern Europe,Montenegro,social_support,0.5023028656592444
By Country,All,Central and Eastern Europe,North Macedonia,freedom_to_make_life_choices,0.36307745080938
By Country,All,Central and Eastern Europe,North Macedonia,gdp_per_capita,0.4585955835870541
By Country,All,Central and Eastern Europe,North Macedonia,generosity,-0.3808576594852603
By Country,All,Central and Eastern Europe,North Macedonia,healthy_life_expectancy,-0.08726606948261299
By Country,All,Central and Eastern Europe,North Macedonia,perceptions_of_corruption,-0.37543005724658335
By Country,All,Central and Eastern Europe,North Macedonia,social_support,0.5467551121261952
By Country,All,Central and Eastern Europe,Poland,freedom_to_make_life_choices,0.35782492191291
By Country,All,Central and Eastern Europe,Poland,gdp_per_capita,0.4376240565205192
By Country,All,Central and Eastern Europe,Poland,generosity,-0.7505742299028922
By Country,All,Central and Eastern Europe,Poland,healthy_life_expectancy,-0.12662934812126397
By Country,All,Central and Eastern Europe,Poland,perceptions_of_corruption,0.6768629568342107
By Country,All,Central and Eastern Europe,Poland,social_support,0.2923481164579833
By Country,All,Central and Eastern Europe,Romania,freedom_to_make_life_choices,0.9476902717898014
By Country,All,Central and Eastern Europe,Romania,gdp_per_capita,0.7770822374537963
By Country,All,Central and Eastern Europe,Romania,generosity,-0.8958856567577771
By Country,All,Central and Eastern Europe,Romania,healthy_life_expectancy,-0.5249299631678849
By Country,All,Central and Eastern Europe,Romania,perceptions_of_corruption,-0.5645743862112298
By Country,All,Central and Eastern Europe,Romania,social_support,0.5283865802684358
By Country,All,Central and Eastern Europe,Russia,freedom_to_make_life_choices,-0.41834080762212944
By Country,All,Central and Eastern Europe,Russia,gdp_per_capita,-0.31252470263802934
By Country,All,Central and Eastern Europe,Russia,generosity,-0.6942872047344095
By Country,All,Central and Eastern Europe,Russia,healthy_life_expectancy,-0.022341806143741257
By Country,All,Central and Eastern Europe,Russia,perceptions_of_corruption,-0.5927199854176042
By Country,All,Central and Eastern Europe,Russia,social_support,0.43818005623762457
By Country,All,Central and Eastern Europe,Serbia,freedom_to_make_life_choices,0.9633472054104867
By Country,All,Central and Eastern Europe,Serbia,gdp_per_capita,0.7699664655836473
By Country,All,Central and Eastern Europe,Serbia,generosity,0.2820814807589969
By Country,All,Central and Eastern Europe,Serbia,healthy_life_expectancy,-0.38698533911451033
By Country,All,Central and Eastern Europe,Serbia,perceptions_of_corruption,0.928921051451747
By Country,All,Central and Eastern Europe,Serbia,social_support,0.17937301014218796
By Country,All,Central and Eastern Europe,Slovakia,freedom_to_make_life_choices,0.9149020122031942
By Country,All,Central and Eastern Europe,Slovakia,gdp_per_capita,0.7572845175570151
By Country,All,Central and Eastern Europe,Slovakia,generosity,-0.6923907325067807
By Country,All,Central and Eastern Europe,Slovakia,healthy_life_expectancy,-0.5413242512568192
By Country,All,Central and Eastern Europe,Slovakia,perceptions_of_corruption,-0.4256308026669276
By Country,All,Central and Eastern Europe,Slovakia,social_support,0.10733781972358544
By Country,All,Central and Eastern Europe,Slovenia,freedom_to_make_life_choices,0.8702846572975308
By Country,All,Central and Eastern Europe,Slovenia,gdp_per_capita,0.7255886572612481
By Country,All,Central and Eastern Europe,Slovenia,generosity,-0.858976470325873
By Country,All,Central and Eastern Europe,Slovenia,healthy_life_expectancy,-0.48116446791996437
By Country,All,Central and Eastern Europe,Slovenia,perceptions_of_corruption,0.972805538832262
By Country,All,Central and Eastern Europe,Slovenia,social_support,0.08894826431705473
By Country,All,Central and Eastern Europe,Ukraine,freedom_to_make_life_choices,0.948092273911285
By Country,All,Central and Eastern Europe,Ukraine,gdp_per_capita,0.7772313945159333
By Country,All,Central and Eastern Europe,Ukraine,generosity,-0.07667921037535516
By Country,All,Central and Eastern Europe,Ukraine,healthy_life_expectancy,-0.49538810809063777
By Country,All,Central and Eastern Europe,Ukraine,perceptions_of_corruption,0.005757922821728745
By Country,All,Central and Eastern Europe,Ukraine,social_support,-0.4568753961973606
By Country,All,Commonwealth of Independent States,Kazakhstan,freedom_to_make_life_choices,0.8322651720721727
By Country,All,Commonwealth of Independent States,Kazakhstan,gdp_per_capita,0.6896620762554174
By Country,All,Commonwealth of Independent States,Kazakhstan,generosity,-0.3387680571155132
By Country,All,Commonwealth of Independent States,Kazakhstan,healthy_life_expectancy,-0.5037580090894899
By Country,All,Commonwealth of Independent States,Kazakhstan,perceptions_of_corruption,0.7608380036727442
By Country,All,Commonwealth of Independent States,Kazakhstan,social_support,-0.19943588414348
By Country,All,Commonwealth of Independent States,Kyrgyzstan,freedom_to_make_life_choices,0.9052832463744884
By Country,All,Commonwealth of Independent States,Kyrgyzstan,gdp_per_capita,0.7554437097238352
By Country,All,Commonwealth of Independent States,Kyrgyzstan,generosity,-0.8176055785317764
By Country,All,Commonwealth of Independent States,Kyrgyzstan,healthy_life_expectancy,-0.311608972954622
By Country,All,Commonwealth of Independent States,Kyrgyzstan,perceptions_of_corruption,-0.7568742440387214
By Country,All,Commonwealth of Independent States,Kyrgyzstan,social_support,-0.22638686295967134
By Country,All,Commonwealth of Independent States,Tajikistan,freedom_to_make_life_choices,0.2763239598944034
By Country,All,Commonwealth of Independent States,Tajikistan,gdp_per_capita,0.3134310371731516
By Country,All,Commonwealth of Independent States,Tajikistan,generosity,-0.5652375822014674
By Country,All,Commonwealth of Independent States,Tajikistan,healthy_life_expectancy,0.14195228846361435
By Country,All,Commonwealth of Independent States,Tajikistan,perceptions_of_corruption,0.46575102916455074
By Country,All,Commonwealth of Independent States,Tajikistan,social_support,0.3894606262936296
By Country,All,Commonwealth of Independent States,Uzbekistan,freedom_to_make_life_choices,0.2190152274106548
By Country,All,Commonwealth of Independent States,Uzbekistan,gdp_per_capita,-0.24258770797425894
By Country,All,Commonwealth of Independent States,Uzbekistan,generosity,0.28237188605082936
By Country,All,Commonwealth of Independent States,Uzbekistan,healthy_life_expectancy,0.6833921222289938
By Country,All,Commonwealth of Independent States,Uzbekistan,perceptions_of_corruption,0.08970031717398434
By Country,All,Commonwealth of Independent States,Uzbekistan,social_support,0.025850025847731047
By Country,All,East Asia,China,freedom_to_make_life_choices,0.6244069831660111
By Country,All,East Asia,China,gdp_per_capita,0.9467184885796504
By Country,All,East Asia,China,generosity,0.6161274191659407
By Country,All,East Asia,China,healthy_life_expectancy,-0.8969558668844507
By Country,All,East Asia,China,perceptions_of_corruption,0.5848953536714784
By Country,All,East Asia,China,social_support,0.2317324728778046
By Country,All,East Asia,Hong Kong S.A.R. of China,freedom_to_make_life_choices,0.3811038757044085
By Country,All,East Asia,Hong Kong S.A.R. of China,gdp_per_capita,-0.7239975970177318
By Country,All,East Asia,Hong Kong S.A.R. of China,generosity,0.6678713453136655
By Country,All,East Asia,Hong Kong S.A.R. of China,healthy_life_expectancy,0.7124338745404933
By Country,All,East Asia,Hong Kong S.A.R. of China,perceptions_of_corruption,-0.396959103588338
By Country,All,East Asia,Hong Kong S.A.R. of China,social_support,-0.17689041109153458
By Country,All,East Asia,Japan,freedom_to_make_life_choices,0.633393262572112
By Country,All,East Asia,Japan,gdp_per_capita,0.8540424562315455
By Country,All,East Asia,Japan,generosity,-0.48340891258483953
By Country,All,East Asia,Japan,healthy_life_expectancy,-0.8547954602716211
By Country,All,East Asia,Japan,perceptions_of_corruption,0.7028787261125785
By Country,All,East Asia,Japan,social_support,-0.08612312643330029
By Country,All,East Asia,Mongolia,freedom_to_make_life_choices,0.10291120049047858
By Country,All,East Asia,Mongolia,gdp_per_capita,0.7001849642143371
By Country,All,East Asia,Mongolia,generosity,-0.79006088262626
By Country,All,East Asia,Mongolia,healthy_life_expectancy,-0.6831968864861044
By Country,All,East Asia,Mongolia,perceptions_of_corruption,0.9767187991325912
By Country,All,East Asia,Mongolia,social_support,-0.07130190050873916
By Country,All,East Asia,South Korea,freedom_to_make_life_choices,0.5198534664228062
By Country,All,East Asia,South Korea,gdp_per_capita,0.3729579897555345
By Country,All,East Asia,South Korea,generosity,-0.40055374458751153
By Country,All,East Asia,South Korea,healthy_life_expectancy,-0.20281362460339744
By Country,All,East Asia,South Korea,perceptions_of_corruption,0.371417058718035
By Country,All,East Asia,South Korea,social_support,0.20484880532576152
By Country,All,East Asia,Taiwan Province of China,freedom_to_make_life_choices,0.7125327971643689
By Country,All,East Asia,Taiwan Province of China,gdp_per_capita,0.6109780877955012
By Country,All,East Asia,Taiwan Province of China,generosity,-0.7589325552289414
By Country,All,East Asia,Taiwan Province of China,healthy_life_expectancy,-0.656226183457978
By Country,All,East Asia,Taiwan Province of China,perceptions_of_corruption,0.7525264035489506
By Country,All,East Asia,Taiwan Province of China,social_support,0.06529711313701304
By Country,All,Latin America and Caribbean,Argentina,freedom_to_make_life_choices,-0.6436806795219686
By Country,All,Latin America and Caribbean,Argentina,gdp_per_capita,-0.3932589229414992
By Country,All,Latin America and Caribbean,Argentina,generosity,0.7422396613303476
By Country,All,Latin America and Caribbean,Argentina,healthy_life_expectancy,0.15643667833037142
By Country,All,Latin America and Caribbean,Argentina,perceptions_of_corruption,0.0011365024438375123
By Country,All,Latin America and Caribbean,Argentina,social_support,0.12846318297336273
By Country,All,Latin America and Caribbean,Bolivia,freedom_to_make_life_choices,-0.6605438964022858
By Country,All,Latin America and Caribbean,Bolivia,gdp_per_capita,-0.8077474848337419
By Country,All,Latin America and Caribbean,Bolivia,generosity,0.8402836939916968
By Country,All,Latin America and Caribbean,Bolivia,healthy_life_expectancy,0.11660906505214429
By Country,All,Latin America and Caribbean,Bolivia,perceptions_of_corruption,0.572204389425889
By Country,All,Latin America and Caribbean,Bolivia,social_support,0.14326925198676796
By Country,All,Latin America and Caribbean,Brazil,freedom_to_make_life_choices,-0.4735349406138409
By Country,All,Latin America and Caribbean,Brazil,gdp_per_capita,-0.4349820755656259
By Country,All,Latin America and Caribbean,Brazil,generosity,0.6011163146939357
By Country,All,Latin America and Caribbean,Brazil,healthy_life_expectancy,0.2510015604469371
By Country,All,Latin America and Caribbean,Brazil,perceptions_of_corruption,0.5511343651001154
By Country,All,Latin America and Caribbean,Brazil,social_support,-0.11462955309540504
By Country,All,Latin America and Caribbean,Chile,freedom_to_make_life_choices,-0.442370783842627
By Country,All,Latin America and Caribbean,Chile,gdp_per_capita,-0.39185810223032796
By Country,All,Latin America and Caribbean,Chile,generosity,0.9286222566121725
By Country,All,Latin America and Caribbean,Chile,healthy_life_expectancy,0.3727014251521299
By Country,All,Latin America and Caribbean,Chile,perceptions_of_corruption,0.6909688672403609
By Country,All,Latin America and Caribbean,Chile,social_support,-0.05708982888594413
By Country,All,Latin America and Caribbean,Colombia,freedom_to_make_life_choices,-0.6359277006620183
By Country,All,Latin America and Caribbean,Colombia,gdp_per_capita,-0.8185156155395221
By Country,All,Latin America and Caribbean,Colombia,generosity,0.8304320788438846
By Country,All,Latin America and Caribbean,Colombia,healthy_life_expectancy,0.1707731844467518
By Country,All,Latin America and Caribbean,Colombia,perceptions_of_corruption,-0.6306736923519672
By Country,All,Latin America and Caribbean,Colombia,social_support,0.3086056986712611
By Country,All,Latin America and Caribbean,Costa Rica,freedom_to_make_life_choices,-0.5457524328474037
By Country,All,Latin America and Caribbean,Costa Rica,gdp_per_capita,-0.9843719144343441
By Country,All,Latin America and Caribbean,Costa Rica,generosity,0.646624288850484
By Country,All,Latin America and Caribbean,Costa Rica,healthy_life_expectancy,0.726226422445802
By Country,All,Latin America and Caribbean,Costa Rica,perceptions_of_corruption,-0.46178524234014795
By Country,All,Latin America and Caribbean,Costa Rica,social_support,0.21716920475635737
By Country,All,Latin America and Caribbean,Dominican Republic,freedom_to_make_life_choices,0.3355012293013444
By Country,All,Latin America and Caribbean,Dominican Republic,gdp_per_capita,0.6177483662572933
By Country,All,Latin America and Caribbean,Dominican Republic,generosity,-0.8964191686680134
By Country,All,Latin America and Caribbean,Dominican Republic,healthy_life_expectancy,-0.13565101392018963
By Country,All,Latin America and Caribbean,Dominican Republic,perceptions_of_corruption,0.3499583091901784
By Country,All,Latin America and Caribbean,Dominican Republic,social_support,-0.1294922699293403
By Country,All,Latin America and Caribbean,Ecuador,freedom_to_make_life_choices,-0.6091192365463705
By Country,All,Latin America and Caribbean,Ecuador,gdp_per_capita,-0.884132806195763
By Country,All,Latin America and Caribbean,Ecuador,generosity,0.8299521429851765
By Country,All,Latin America and Caribbean,Ecuador,healthy_life_expectancy,0.6539806589590536
By Country,All,Latin America and Caribbean,Ecuador,perceptions_of_corruption,0.5965469949454355
By Country,All,Latin America and Caribbean,Ecuador,social_support,0.4162972415412606
By Country,All,Latin America and Caribbean,El Salvador,freedom_to_make_life_choices,-0.00937114969356755
By Country,All,Latin America and Caribbean,El Salvador,gdp_per_capita,-0.3141020502140043
By Country,All,Latin America and Caribbean,El Salvador,generosity,0.3521121630231852
By Country,All,Latin America and Caribbean,El Salvador,healthy_life_expectancy,0.6148897162553048
By Country,All,Latin America and Caribbean,El Salvador,perceptions_of_corruption,-0.18903954274041054
By Country,All,Latin America and Caribbean,El Salvador,social_support,0.46162136042466373
By Country,All,Latin America and Caribbean,Guatemala,freedom_to_make_life_choices,-0.2721805838632492
By Country,All,Latin America and Caribbean,Guatemala,gdp_per_capita,-0.4617142258938981
By Country,All,Latin America and Caribbean,Guatemala,generosity,0.10678372250156593
By Country,All,Latin America and Caribbean,Guatemala,healthy_life_expectancy,0.4368288799246286
By Country,All,Latin America and Caribbean,Guatemala,perceptions_of_corruption,-0.0025807304495159807
By Country,All,Latin America and Caribbean,Guatemala,social_support,0.1712790403673113
By Country,All,Latin America and Caribbean,Honduras,freedom_to_make_life_choices,0.9219091340161892
By Country,All,Latin America and Caribbean,Honduras,gdp_per_capita,0.47866703081131673
By Country,All,Latin America and Caribbean,Honduras,generosity,0.04869950737595509
By Country,All,Latin America and Caribbean,Honduras,healthy_life_expectancy,-0.1007706503554009
By Country,All,Latin America and Caribbean,Honduras,perceptions_of_corruption,0.42076339164644067
By Country,All,Latin America and Caribbean,Honduras,social_support,0.2477276879661696
By Country,All,Latin America and Caribbean,Jamaica,freedom_to_make_life_choices,0.7506610017042572
By Country,All,Latin America and Caribbean,Jamaica,gdp_per_capita,-0.09631207219403105
By Country,All,Latin America and Caribbean,Jamaica,generosity,-0.7172912008363952
By Country,All,Latin America and Caribbean,Jamaica,healthy_life_expectancy,0.1742507996773943
By Country,All,Latin America and Caribbean,Jamaica,perceptions_of_corruption,-0.4698749960043028
By Country,All,Latin America and Caribbean,Jamaica,social_support,-0.18265557463379647
By Country,All,Latin America and Caribbean,Mexico,freedom_to_make_life_choices,-0.6453702616659609
By Country,All,Latin America and Caribbean,Mexico,gdp_per_capita,-0.6216423243136138
By Country,All,Latin America and Caribbean,Mexico,generosity,0.6949391665522751
By Country,All,Latin America and Caribbean,Mexico,healthy_life_expectancy,0.5210395743375053
By Country,All,Latin America and Caribbean,Mexico,perceptions_of_corruption,0.7502469704089324
By Country,All,Latin America and Caribbean,Mexico,social_support,-0.1446287866945004
By Country,All,Latin America and Caribbean,Nicaragua,freedom_to_make_life_choices,0.35899818635991504
By Country,All,Latin America and Caribbean,Nicaragua,gdp_per_capita,0.6599270029916339
By Country,All,Latin America and Caribbean,Nicaragua,generosity,-0.6866940472947213
By Country,All,Latin America and Caribbean,Nicaragua,healthy_life_expectancy,-0.3841833451503613
By Country,All,Latin America and Caribbean,Nicaragua,perceptions_of_corruption,0.0896145440653063
By Country,All,Latin America and Caribbean,Nicaragua,social_support,0.4828199395188861
By Country,All,Latin America and Caribbean,Panama,freedom_to_make_life_choices,-0.6474098685727774
By Country,All,Latin America and Caribbean,Panama,gdp_per_capita,-0.4733702843505353
By Country,All,Latin America and Caribbean,Panama,generosity,0.90997541346963
By Country,All,Latin America and Caribbean,Panama,healthy_life_expectancy,0.19283054560866686
By Country,All,Latin America and Caribbean,Panama,perceptions_of_corruption,0.9307514730876464
By Country,All,Latin America and Caribbean,Panama,social_support,-0.19811033562570407
By Country,All,Latin America and Caribbean,Paraguay,freedom_to_make_life_choices,0.32190648007772155
By Country,All,Latin America and Caribbean,Paraguay,gdp_per_capita,-0.20237731477392776
By Country,All,Latin America and Caribbean,Paraguay,generosity,0.2917858998474671
By Country,All,Latin America and Caribbean,Paraguay,healthy_life_expectancy,0.1871388336269633
By Country,All,Latin America and Caribbean,Paraguay,perceptions_of_corruption,0.0002891235945431882
By Country,All,Latin America and Caribbean,Paraguay,social_support,0.19378969070635488
By Country,All,Latin America and Caribbean,Peru,freedom_to_make_life_choices,-0.4505495034104631
By Country,All,Latin America and Caribbean,Peru,gdp_per_capita,-0.8526652451022644
By Country,All,Latin America and Caribbean,Peru,generosity,0.47944283147817834
By Country,All,Latin America and Caribbean,Peru,healthy_life_expectancy,0.33105177952404213
By Country,All,Latin America and Caribbean,Peru,perceptions_of_corruption,0.3385142787002702
By Country,All,Latin America and Caribbean,Peru,social_support,-0.19408379159746628
By Country,All,Latin America and Caribbean,Uruguay,freedom_to_make_life_choices,0.33137125723631594
By Country,All,Latin America and Caribbean,Uruguay,gdp_per_capita,0.35306492942676343
By Country,All,Latin America and Caribbean,Uruguay,generosity,0.3240143084558025
By Country,All,Latin America and Caribbean,Uruguay,healthy_life_expectancy,-0.5113031635623342
By Country,All,Latin America and Caribbean,Uruguay,perceptions_of_corruption,0.7255975927911761
By Country,All,Latin America and Caribbean,Uruguay,social_support,-0.5524393040896469
By Country,All,Latin America and Caribbean,Venezuela,freedom_to_make_life_choices,0.5400723375867782
By Country,All,Latin America and Caribbean,Venezuela,gdp_per_capita,0.3123886833843676
By Country,All,Latin America and Caribbean,Venezuela,generosity,-0.2838987620529551
By Country,All,Latin America and Caribbean,Venezuela,healthy_life_expectancy,0.06058329363459066
By Country,All,Latin America and Caribbean,Venezuela,perceptions_of_corruption,0.8293016375626793
By Country,All,Latin America and Caribbean,Venezuela,social_support,-0.13185720407286133
By Country,All,Middle East and North Africa,Algeria,freedom_to_make_life_choices,0.5979809096617595
By Country,All,Middle East and North Africa,Algeria,gdp_per_capita,0.0014113986669535734
By Country,All,Middle East and North Africa,Algeria,generosity,-0.6146819007264773
By Country,All,Middle East and North Africa,Algeria,healthy_life_expectancy,-0.11942118840666441
By Country,All,Middle East and North Africa,Algeria,perceptions_of_corruption,0.641243413927317
By Country,All,Middle East and North Africa,Algeria,social_support,-0.11664941041312779
By Country,All,Middle East and North Africa,Bahrain,freedom_to_make_life_choices,0.5816268549771471
By Country,All,Middle East and North Africa,Bahrain,gdp_per_capita,0.3860183235817966
By Country,All,Middle East and North Africa,Bahrain,generosity,0.24232078092402343
By Country,All,Middle East and North Africa,Bahrain,healthy_life_expectancy,-0.13838438882826065
By Country,All,Middle East and North Africa,Bahrain,perceptions_of_corruption,-0.43919253333983266
By Country,All,Middle East and North Africa,Bahrain,social_support,-0.6906555870434316
By Country,All,Middle East and North Africa,Egypt,freedom_to_make_life_choices,-0.17906770355033372
By Country,All,Middle East and North Africa,Egypt,gdp_per_capita,-0.1069764905627258
By Country,All,Middle East and North Africa,Egypt,generosity,0.5965657914545042
By Country,All,Middle East and North Africa,Egypt,healthy_life_expectancy,-0.05664910943743225
By Country,All,Middle East and North Africa,Egypt,perceptions_of_corruption,-0.06272644952646735
By Country,All,Middle East and North Africa,Egypt,social_support,0.062075885627076235
By Country,All,Middle East and North Africa,Iran,freedom_to_make_life_choices,-0.2523963105997393
By Country,All,Middle East and North Africa,Iran,gdp_per_capita,0.7505375614371705
By Country,All,Middle East and North Africa,Iran,generosity,-0.23547674742826724
By Country,All,Middle East and North Africa,Iran,healthy_life_expectancy,-0.7218509398610554
By Country,All,Middle East and North Africa,Iran,perceptions_of_corruption,0.09380542560770914
By Country,All,Middle East and North Africa,Iran,social_support,0.04317257399442704
By Country,All,Middle East and North Africa,Iraq,freedom_to_make_life_choices,0.2533502938534498
By Country,All,Middle East and North Africa,Iraq,gdp_per_capita,0.41485392974070107
By Country,All,Middle East and North Africa,Iraq,generosity,-0.4622326303036295
By Country,All,Middle East and North Africa,Iraq,healthy_life_expectancy,-0.5214412665022632
By Country,All,Middle East and North Africa,Iraq,perceptions_of_corruption,-0.7051482539887524
By Country,All,Middle East and North Africa,Iraq,social_support,-0.33632467255725457
By Country,All,Middle East and North Africa,Israel,freedom_to_make_life_choices,0.11947059109511983
By Country,All,Middle East and North Africa,Israel,gdp_per_capita,0.6497765155011438
By Country,All,Middle East and North Africa,Israel,generosity,-0.639779257009677
By Country,All,Middle East and North Africa,Israel,healthy_life_expectancy,-0.5483644435229138
By Country,All,Middle East and North Africa,Israel,perceptions_of_corruption,-0.5121846293801315
By Country,All,Middle East and North Africa,Israel,social_support,-0.29450669848461974
By Country,All,Middle East and North Africa,Jordan,freedom_to_make_life_choices,-0.7277649735838387
By Country,All,Middle East and North Africa,Jordan,gdp_per_capita,-0.5874846943943508
By Country,All,Middle East and North Africa,Jordan,generosity,0.943129058185774
By Country,All,Middle East and North Africa,Jordan,healthy_life_expectancy,0.27920906089741593
By Country,All,Middle East and North Africa,Jordan,perceptions_of_corruption,-0.864817539559221
By Country,All,Middle East and North Africa,Jordan,social_support,0.5735020974650905
By Country,All,Middle East and North Africa,Lebanon,freedom_to_make_life_choices,0.6903440365591703
By Country,All,Middle East and North Africa,Lebanon,gdp_per_capita,-0.8914466082619097
By Country,All,Middle East and North Africa,Lebanon,generosity,0.8805257319243689
By Country,All,Middle East and North Africa,Lebanon,healthy_life_expectancy,0.8461385541881685
By Country,All,Middle East and North Africa,Lebanon,perceptions_of_corruption,0.32132910755893157
