level,year,region,country,factor,correlation
By Country,All,Central and Eastern Europe,Georgia,perceptions_of_corruption,-0.5971856987232748
By Country,All,Central and Eastern Europe,Georgia,social_support,0.643783003302002
By Country,All,Central and Eastern Europe,Hungary,freedom_to_make_life_choices,0.6489122667879826
By Country,All,Central and Eastern Europe,Hungary,gdp_per_capita,0.5668816890447972
By Country,All,Central and Eastern Europe,Hungary,generosity,-0.6074106264659342
By Country,All,Central and Eastern Europe,Hungary,healthy_life_expectancy,-0.3049038455042235
By Country,All,Central and Eastern Europe,Hungary,perceptions_of_corruption,0.3809039010343131
By Country,All,Central and Eastern Europe,Hungary,social_support,0.4188266691064846
By Country,All,Central and Eastern Europe,Kosovo,freedom_to_make_life_choices,0.9346339651237358
By Country,All,Central and Eastern Europe,Kosovo,gdp_per_capita,0.5316885460229529
By Country,All,Central and Eastern Europe,Kosovo,generosity,0.284051146960447
By Country,All,Central and Eastern Europe,Kosovo,healthy_life_expectancy,-0.101886581861927
By Country,All,Central and Eastern Europe,Kosovo,perceptions_of_corruption,-0.6380836124936577
By Country,All,Central and Eastern Europe,Kosovo,social_support,0.2413421883410733
By Country,All,Central and Eastern Europe,Latvia,freedom_to_make_life_choices,0.6569995090350453
By Country,All,Central and Eastern Europe,Latvia,gdp_per_capita,0.6266870424079045
By Country,All,Central and Eastern Europe,Latvia,generosity,-0.8077132141688586
By Country,All,Central and Eastern Europe,Latvia,healthy_life_expectancy,-0.3945905770316805
By Country,All,Central and Eastern Europe,Latvia,perceptions_of_corruption,0.3127626093944081
By Country,All,Central and Eastern Europe,Latvia,social_support,0.5185576148841575
By Country,All,Central and Eastern Europe,Lithuania,freedom_to_make_life_choices,0.8709404506776355
By Country,All,Central and Eastern Europe,Lithuania,gdp_per_capita,0.8329231996195935
By Country,All,Central and Eastern Europe,Lithuania,generosity,0.8582162400188773
By Country,All,Central and Eastern Europe,Lithuania,healthy_life_expectancy,-0.5440488072415764
By Country,All,Central and Eastern Europe,Lithuania,perceptions_of_corruption,0.8901894488125977
By Country,All,Central and Eastern Europe,Lithuania,social_support,0.1861836182755668
By Country,All,Central and Eastern Europe,Moldova,freedom_to_make_life_choices,0.2685310642939684
By Country,All,Central and Eastern Europe,Moldova,gdp_per_capita,0.3080212978930097
By Country,All,Central and Eastern Europe,Moldova,generosity,-0.050107236136805
By Country,All,Central and Eastern Europe,Moldova,healthy_life_expectancy,-0.6450909000431321
By Country,All,Central and Eastern Europe,Moldova,perceptions_of_corruption,0.7335051621041303
By Country,All,Central and Eastern Europe,Moldova,social_support,-0.6316108253486732
By Country,All,Central and Eastern Europe,Montenegro,freedom_to_make_life_choices,0.8462661189062868
By Country,All,Central and Eastern Europe,Montenegro,gdp_per_capita,0.5988000034831366
By Country,All,Central and Eastern Europe,Montenegro,generosity,-0.222309011082883
By Country,All,Central and Eastern Europe,Montenegro,healthy_life_expectancy,-0.2302939402483743
By Country,All,Central and Eastern Europe,Montenegro,perceptions_of_corruption,-0.7880004375516608
By Country,All,Central and Eastern Europe,Montenegro,social_support,0.5023028656592444
By Country,All,Central and Eastern Europe,North Macedonia,freedom_to_make_life_choices,0.36307745080938
By Country,All,Central and Eastern Europe,North Macedonia,gdp_per_capita,0.4585955835870541
By Country,All,Central and Eastern Europe,North Macedonia,generosity,-0.3808576594852603
By Country,All,Central and Eastern Europe,North Macedonia,healthy_life_expectancy,-0.0872660694826129
By Country,All,Central and Eastern Europe,North Macedonia,perceptions_of_corruption,-0.3754300572465833
By Country,All,Central and Eastern Europe,North Macedonia,social_support,0.5467551121261952
By Country,All,Central and Eastern Europe,Poland,freedom_to_make_life_choices,0.35782492191291
By Country,All,Central and Eastern Europe,Poland,gdp_per_capita,0.4376240565205192
By Country,All,Central and Eastern Europe,Poland,generosity,-0.7505742299028922
By Country,All,Central and Eastern Europe,Poland,healthy_life_expectancy,-0.1266293481212639
By Country,All,Central and Eastern Europe,Poland,perceptions_of_corruption,0.6768629568342107
By Country,All,Central and Eastern Europe,Poland,social_support,0.2923481164579833
By Country,All,Central and Eastern Europe,Romania,freedom_to_make_life_choices,0.9476902717898014
By Country,All,Central and Eastern Europe,Romania,gdp_per_capita,0.7770822374537963
By Country,All,Central and Eastern Europe,Romania,generosity,-0.8958856567577771
By Country,All,Central and Eastern Europe,Romania,healthy_life_expectancy,-0.5249299631678849
By Country,All,Central and Eastern Europe,Romania,perceptions_of_corruption,-0.5645743862112298
By Country,All,Central and Eastern Europe,Romania,social_support,0.5283865802684358
By Country,All,Central and Eastern Europe,Russia,freedom_to_make_life_choices,-0.4183408076221294
By Country,All,Central and Eastern Europe,Russia,gdp_per_capita,-0.3125247026380293
By Country,All,Central and Eastern Europe,Russia,generosity,-0.6942872047344095
By Country,All,Central and Eastern Europe,Russia,healthy_life_expectancy,-0.0223418061437412
By Country,All,Central and Eastern Europe,Russia,perceptions_of_corruption,-0.5927199854176042
By Country,All,Central and Eastern Europe,Russia,social_support,0.4381800562376245
By Country,All,Central and Eastern Europe,Serbia,freedom_to_make_life_choices,0.9633472054104868
By Country,All,Central and Eastern Europe,Serbia,gdp_per_capita,0.7699664655836473
By Country,All,Central and Eastern Europe,Serbia,generosity,0.2820814807589969
By Country,All,Central and Eastern Europe,Serbia,healthy_life_expectancy,-0.3869853391145103
By Country,All,Central and Eastern Europe,Serbia,perceptions_of_corruption,0.928921051451747
By Country,All,Central and Eastern Europe,Serbia,social_support,0.1793730101421879
By Country,All,Central and Eastern Europe,Slovakia,freedom_to_make_life_choices,0.9149020122031942
By Country,All,Central and Eastern Europe,Slovakia,gdp_per_capita,0.7572845175570151
By Country,All,Central and Eastern Europe,Slovakia,generosity,-0.6923907325067807
By Country,All,Central and Eastern Europe,Slovakia,healthy_life_expectancy,-0.5413242512568192
By Country,All,Central and Eastern Europe,Slovakia,perceptions_of_corruption,-0.4256308026669276
By Country,All,Central and Eastern Europe,Slovakia,social_support,0.1073378197235854
By Country,All,Central and Eastern Europe,Slovenia,freedom_to_make_life_choices,0.8702846572975308
By Country,All,Central and Eastern Europe,Slovenia,gdp_per_capita,0.7255886572612481
By Country,All,Central and Eastern Europe,Slovenia,generosity,-0.858976470325873
By Country,All,Central and Eastern Europe,Slovenia,healthy_life_expectancy,-0.4811644679199643
By Country,All,Central and Eastern Europe,Slovenia,perceptions_of_corruption,0.972805538832262
By Country,All,Central and Eastern Europe,Slovenia,social_support,0.0889482643170547
By Country,All,Central and Eastern Europe,Ukraine,freedom_to_make_life_choices,0.948092273911285
By Country,All,Central and Eastern Europe,Ukraine,gdp_per_capita,0.7772313945159333
By Country,All,Central and Eastern Europe,Ukraine,generosity,-0.0766792103753551
By Country,All,Central and Eastern Europe,Ukraine,healthy_life_expectancy,-0.4953881080906377
By Country,All,Central and Eastern Europe,Ukraine,perceptions_of_corruption,0.0057579228217287
By Country,All,Central and Eastern Europe,Ukraine,social_support,-0.4568753961973606
By Country,All,Commonwealth of Independent States,Kazakhstan,freedom_to_make_life_choices,0.8322651720721727
By Country,All,Commonwealth of Independent States,Kazakhstan,gdp_per_capita,0.6896620762554174
By Country,All,Commonwealth of Independent States,Kazakhstan,generosity,-0.3387680571155132
By Country,All,Commonwealth of Independent States,Kazakhstan,healthy_life_expectancy,-0.5037580090894899
By Country,All,Commonwealth of Independent States,Kazakhstan,perceptions_of_corruption,0.7608380036727442
By Country,All,Commonwealth of Independent States,Kazakhstan,social_support,-0.19943588414348
By Country,All,Commonwealth of Independent States,Kyrgyzstan,freedom_to_make_life_choices,0.9052832463744884
By Country,All,Commonwealth of Independent States,Kyrgyzstan,gdp_per_capita,0.7554437097238352
By Country,All,Commonwealth of Independent States,Kyrgyzstan,generosity,-0.8176055785317764
By Country,All,Commonwealth of Independent States,Kyrgyzstan,healthy_life_expectancy,-0.311608972954622
By Country,All,Commonwealth of Independent States,Kyrgyzstan,perceptions_of_corruption,-0.7568742440387214
By Country,All,Commonwealth of Independent States,Kyrgyzstan,social_support,-0.2263868629596713
By Country,All,Commonwealth of Independent States,Tajikistan,freedom_to_make_life_choices,0.2763239598944034
By Country,All,Commonwealth of Independent States,Tajikistan,gdp_per_capita,0.3134310371731516
By Country,All,Commonwealth of Independent States,Tajikistan,generosity,-0.5652375822014674
By Country,All,Commonwealth of Independent States,Tajikistan,healthy_life_expectancy,0.1419522884636143
By Country,All,Commonwealth of Independent States,Tajikistan,perceptions_of_corruption,0.4657510291645507
By Country,All,Commonwealth of Independent States,Tajikistan,social_support,0.3894606262936296
By Country,All,Commonwealth of Independent States,Uzbekistan,freedom_to_make_life_choices,0.2190152274106548
By Country,All,Commonwealth of Independent States,Uzbekistan,gdp_per_capita,-0.2425877079742589
By Country,All,Commonwealth of Independent States,Uzbekistan,generosity,0.2823718860508293
By Country,All,Commonwealth of Independent States,Uzbekistan,healthy_life_expectancy,0.6833921222289938
By Country,All,Commonwealth of Independent States,Uzbekistan,perceptions_of_corruption,0.0897003171739843
By Country,All,Commonwealth of Independent States,Uzbekistan,social_support,0.025850025847731
By Country,All,East Asia,China,freedom_to_make_life_choices,0.6244069831660111
By Country,All,East Asia,China,gdp_per_capita,0.9467184885796504
By Country,All,East Asia,China,generosity,0.6161274191659407
By Country,All,East Asia,China,healthy_life_expectancy,-0.8969558668844507
By Country,All,East Asia,China,perceptions_of_corruption,0.5848953536714784
By Country,All,East Asia,China,social_support,0.2317324728778046
By Country,All,East Asia,Hong Kong S.A.R. of China,freedom_to_make_life_choices,0.3811038757044085
By Country,All,East Asia,Hong Kong S.A.R. of China,gdp_per_capita,-0.7239975970177318
By Country,All,East Asia,Hong Kong S.A.R. of China,generosity,0.6678713453136655
By Country,All,East Asia,Hong Kong S.A.R. of China,healthy_life_expectancy,0.7124338745404933
By Country,All,East Asia,Hong Kong S.A.R. of China,perceptions_of_corruption,-0.396959103588338
By Country,All,East Asia,Hong Kong S.A.R. of China,social_support,-0.1768904110915345
By Country,All,East Asia,Japan,freedom_to_make_life_choices,0.633393262572112
By Country,All,East Asia,Japan,gdp_per_capita,0.8540424562315455
By Country,All,East Asia,Japan,generosity,-0.4834089125848395
By Country,All,East Asia,Japan,healthy_life_expectancy,-0.8547954602716211
By Country,All,East Asia,Japan,perceptions_of_corruption,0.7028787261125785
By Country,All,East Asia,Japan,social_support,-0.0861231264333002
By Country,All,East Asia,Mongolia,freedom_to_make_life_choices,0.1029112004904785
By Country,All,East Asia,Mongolia,gdp_per_capita,0.7001849642143371
By Country,All,East Asia,Mongolia,generosity,-0.79006088262626
By Country,All,East Asia,Mongolia,healthy_life_expectancy,-0.6831968864861044
By Country,All,East Asia,Mongolia,perceptions_of_corruption,0.9767187991325912
By Country,All,East Asia,Mongolia,social_support,-0.0713019005087391
By Country,All,East Asia,South Korea,freedom_to_make_life_choices,0.5198534664228062
By Country,All,East Asia,South Korea,gdp_per_capita,0.3729579897555345
By Country,All,East Asia,South Korea,generosity,-0.4005537445875115
By Country,All,East Asia,South Korea,healthy_life_expectancy,-0.2028136246033974
By Country,All,East Asia,South Korea,perceptions_of_corruption,0.371417058718035
By Country,All,East Asia,South Korea,social_support,0.2048488053257615
By Country,All,East Asia,Taiwan Province of China,freedom_to_make_life_choices,0.7125327971643689
By Country,All,East Asia,Taiwan Province of China,gdp_per_capita,0.6109780877955012
By Country,All,East Asia,Taiwan Province of China,generosity,-0.7589325552289414
By Country,All,East Asia,Taiwan Province of China,healthy_life_expectancy,-0.656226183457978
By Country,All,East Asia,Taiwan Province of China,perceptions_of_corruption,0.7525264035489506
By Country,All,East Asia,Taiwan Province of China,social_support,0.065297113137013
By Country,All,Latin America and Caribbean,Argentina,freedom_to_make_life_choices,-0.6436806795219686
By Country,All,Latin America and Caribbean,Argentina,gdp_per_capita,-0.3932589229414992
By Country,All,Latin America and Caribbean,Argentina,generosity,0.7422396613303476
By Country,All,Latin America and Caribbean,Argentina,healthy_life_expectancy,0.1564366783303714
By Country,All,Latin America and Caribbean,Argentina,perceptions_of_corruption,0.0011365024438375
By Country,All,Latin America and Caribbean,Argentina,social_support,0.1284631829733627
By Country,All,Latin America and Caribbean,Bolivia,freedom_to_make_life_choices,-0.6605438964022858
By Country,All,Latin America and Caribbean,Bolivia,gdp_per_capita,-0.8077474848337419
By Country,All,Latin America and Caribbean,Bolivia,generosity,0.8402836939916968
By Country,All,Latin America and Caribbean,Bolivia,healthy_life_expectancy,0.1166090650521442
By Country,All,Latin America and Caribbean,Bolivia,perceptions_of_corruption,0.572204389425889
By Country,All,Latin America and Caribbean,Bolivia,social_support,0.1432692519867679
By Country,All,Latin America and Caribbean,Brazil,freedom_to_make_life_choices,-0.4735349406138409
By Country,All,Latin America and Caribbean,Brazil,gdp_per_capita,-0.4349820755656259
By Country,All,Latin America and Caribbean,Brazil,generosity,0.6011163146939357
By Country,All,Latin America and Caribbean,Brazil,healthy_life_expectancy,0.2510015604469371
By Country,All,Latin America and Caribbean,Brazil,perceptions_of_corruption,0.5511343651001154
By Country,All,Latin America and Caribbean,Brazil,social_support,-0.114629553095405
By Country,All,Latin America and Caribbean,Chile,freedom_to_make_life_choices,-0.442370783842627
By Country,All,Latin America and Caribbean,Chile,gdp_per_capita,-0.3918581022303279
By Country,All,Latin America and Caribbean,Chile,generosity,0.9286222566121723
By Country,All,Latin America and Caribbean,Chile,healthy_life_expectancy,0.3727014251521299
By Country,All,Latin America and Caribbean,Chile,perceptions_of_corruption,0.6909688672403609
By Country,All,Latin America and Caribbean,Chile,social_support,-0.0570898288859441
By Country,All,Latin America and Caribbean,Colombia,freedom_to_make_life_choices,-0.6359277006620183
By Country,All,Latin America and Caribbean,Colombia,gdp_per_capita,-0.8185156155395221
By Country,All,Latin America and Caribbean,Colombia,generosity,0.8304320788438846
By Country,All,Latin America and Caribbean,Colombia,healthy_life_expectancy,0.1707731844467518
By Country,All,Latin America and Caribbean,Colombia,perceptions_of_corruption,-0.6306736923519672
By Country,All,Latin America and Caribbean,Colombia,social_support,0.3086056986712611
By Country,All,Latin America and Caribbean,Costa Rica,freedom_to_make_life_choices,-0.5457524328474037
By Country,All,Latin America and Caribbean,Costa Rica,gdp_per_capita,-0.984371914434344
By Country,All,Latin America and Caribbean,Costa Rica,generosity,0.646624288850484
By Country,All,Latin America and Caribbean,Costa Rica,healthy_life_expectancy,0.726226422445802
By Country,All,Latin America and Caribbean,Costa Rica,perceptions_of_corruption,-0.4617852423401479
By Country,All,Latin America and Caribbean,Costa Rica,social_support,0.2171692047563573
By Country,All,Latin America and Caribbean,Dominican Republic,freedom_to_make_life_choices,0.3355012293013444
By Country,All,Latin America and Caribbean,Dominican Republic,gdp_per_capita,0.6177483662572933
By Country,All,Latin America and Caribbean,Dominican Republic,generosity,-0.8964191686680134
By Country,All,Latin America and Caribbean,Dominican Republic,healthy_life_expectancy,-0.1356510139201896
By Country,All,Latin America and Caribbean,Dominican Republic,perceptions_of_corruption,0.3499583091901784
By Country,All,Latin America and Caribbean,Dominican Republic,social_support,-0.1294922699293403
By Country,All,Latin America and Caribbean,Ecuador,freedom_to_make_life_choices,-0.6091192365463705
By Country,All,Latin America and Caribbean,Ecuador,gdp_per_capita,-0.884132806195763
By Country,All,Latin America and Caribbean,Ecuador,generosity,0.8299521429851765
By Country,All,Latin America and Caribbean,Ecuador,healthy_life_expectancy,0.6539806589590536
By Country,All,Latin America and Caribbean,Ecuador,perceptions_of_corruption,0.5965469949454355
By Country,All,Latin America and Caribbean,Ecuador,social_support,0.4162972415412606
By Country,All,Latin America and Caribbean,El Salvador,freedom_to_make_life_choices,-0.0093711496935675
By Country,All,Latin America and Caribbean,El Salvador,gdp_per_capita,-0.3141020502140043
By Country,All,Latin America and Caribbean,El Salvador,generosity,0.3521121630231852
By Country,All,Latin America and Caribbean,El Salvador,healthy_life_expectancy,0.6148897162553048
By Country,All,Latin America and Caribbean,El Salvador,perceptions_of_corruption,-0.1890395427404105
By Country,All,Latin America and Caribbean,El Salvador,social_support,0.4616213604246637
By Country,All,Latin America and Caribbean,Guatemala,freedom_to_make_life_choices,-0.2721805838632492
By Country,All,Latin America and Caribbean,Guatemala,gdp_per_capita,-0.4617142258938981
By Country,All,Latin America and Caribbean,Guatemala,generosity,0.1067837225015659
By Country,All,Latin America and Caribbean,Guatemala,healthy_life_expectancy,0.4368288799246286
By Country,All,Latin America and Caribbean,Guatemala,perceptions_of_corruption,-0.0025807304495159
By Country,All,Latin America and Caribbean,Guatemala,social_support,0.1712790403673113
By Country,All,Latin America and Caribbean,Honduras,freedom_to_make_life_choices,0.9219091340161892
By Country,All,Latin America and Caribbean,Honduras,gdp_per_capita,0.4786670308113167
By Country,All,Latin America and Caribbean,Honduras,generosity,0.048699507375955
By Country,All,Latin America and Caribbean,Honduras,healthy_life_expectancy,-0.1007706503554009
By Country,All,Latin America and Caribbean,Honduras,perceptions_of_corruption,0.4207633916464406
By Country,All,Latin America and Caribbean,Honduras,social_support,0.2477276879661696
By Country,All,Latin America and Caribbean,Jamaica,freedom_to_make_life_choices,0.7506610017042572
By Country,All,Latin America and Caribbean,Jamaica,gdp_per_capita,-0.096312072194031
By Country,All,Latin America and Caribbean,Jamaica,generosity,-0.7172912008363952
By Country,All,Latin America and Caribbean,Jamaica,healthy_life_expectancy,0.1742507996773943
By Country,All,Latin America and Caribbean,Jamaica,perceptions_of_corruption,-0.4698749960043028
By Country,All,Latin America and Caribbean,Jamaica,social_support,-0.1826555746337964
By Country,All,Latin America and Caribbean,Mexico,freedom_to_make_life_choices,-0.6453702616659609
By Country,All,Latin America and Caribbean,Mexico,gdp_per_capita,-0.6216423243136138
By Country,All,Latin America and Caribbean,Mexico,generosity,0.6949391665522751
By Country,All,Latin America and Caribbean,Mexico,healthy_life_expectancy,0.5210395743375053
By Country,All,Latin America and Caribbean,Mexico,perceptions_of_corruption,0.7502469704089324
By Country,All,Latin America and Caribbean,Mexico,social_support,-0.1446287866945004
By Country,All,Latin America and Caribbean,Nicaragua,freedom_to_make_life_choices,0.358998186359915
By Country,All,Latin America and Caribbean,Nicaragua,gdp_per_capita,0.6599270029916339
By Country,All,Latin America and Caribbean,Nicaragua,generosity,-0.6866940472947213
By Country,All,Latin America and Caribbean,Nicaragua,healthy_life_expectancy,-0.3841833451503613
By Country,All,Latin America and Caribbean,Nicaragua,perceptions_of_corruption,0.0896145440653063
By Country,All,Latin America and Caribbean,Nicaragua,social_support,0.4828199395188861
By Country,All,Latin America and Caribbean,Panama,freedom_to_make_life_choices,-0.6474098685727774
By Country,All,Latin America and Caribbean,Panama,gdp_per_capita,-0.4733702843505353
By Country,All,Latin America and Caribbean,Panama,generosity,0.90997541346963
By Country,All,Latin America and Caribbean,Panama,healthy_life_expectancy,0.1928305456086668
By Country,All,Latin America and Caribbean,Panama,perceptions_of_corruption,0.9307514730876464
By Country,All,Latin America and Caribbean,Panama,social_support,-0.198110335625704
By Country,All,Latin America and Caribbean,Paraguay,freedom_to_make_life_choices,0.3219064800777215
By Country,All,Latin America and Caribbean,Paraguay,gdp_per_capita,-0.2023773147739277
By Country,All,Latin America and Caribbean,Paraguay,generosity,0.2917858998474671
By Country,All,Latin America and Caribbean,Paraguay,healthy_life_expectancy,0.1871388336269633
By Country,All,Latin America and Caribbean,Paraguay,perceptions_of_corruption,0.0002891235945431
By Country,All,Latin America and Caribbean,Paraguay,social_support,0.1937896907063548
By Country,All,Latin America and Caribbean,Peru,freedom_to_make_life_choices,-0.4505495034104631
By Country,All,Latin America and Caribbean,Peru,gdp_per_capita,-0.8526652451022644
By Country,All,Latin America and Caribbean,Peru,generosity,0.4794428314781783
By Country,All,Latin America and Caribbean,Peru,healthy_life_expectancy,0.3310517795240421
By Country,All,Latin America and Caribbean,Peru,perceptions_of_corruption,0.3385142787002702
By Country,All,Latin America and Caribbean,Peru,social_support,-0.1940837915974662
By Country,All,Latin America and Caribbean,Uruguay,freedom_to_make_life_choices,0.3313712572363159
By Country,All,Latin America and Caribbean,Uruguay,gdp_per_capita,0.3530649294267634
By Country,All,Latin America and Caribbean,Uruguay,generosity,0.3240143084558025
By Country,All,Latin America and Caribbean,Uruguay,healthy_life_expectancy,-0.5113031635623342
By Country,All,Latin America and Caribbean,Uruguay,perceptions_of_corruption,0.7255975927911761
By Country,All,Latin America and Caribbean,Uruguay,social_support,-0.5524393040896469
By Country,All,Latin America and Caribbean,Venezuela,freedom_to_make_life_choices,0.5400723375867782
By Country,All,Latin America and Caribbean,Venezuela,gdp_per_capita,0.3123886833843676
By Country,All,Latin America and Caribbean,Venezuela,generosity,-0.2838987620529551
By Country,All,Latin America and Caribbean,Venezuela,healthy_life_expectancy,0.0605832936345906
By Country,All,Latin America and Caribbean,Venezuela,perceptions_of_corruption,0.8293016375626793
By Country,All,Latin America and Caribbean,Venezuela,social_support,-0.1318572040728613
By Country,All,Middle East and North Africa,Algeria,freedom_to_make_life_choices,0.5979809096617595
By Country,All,Middle East and North Africa,Algeria,gdp_per_capita,0.0014113986669535
By Country,All,Middle East and North Africa,Algeria,generosity,-0.6146819007264773
By Country,All,Middle East and North Africa,Algeria,healthy_life_expectancy,-0.1194211884066644
By Country,All,Middle East and North Africa,Algeria,perceptions_of_corruption,0.641243413927317
By Country,All,Middle East and North Africa,Algeria,social_support,-0.1166494104131277
By Country,All,Middle East and North Africa,Bahrain,freedom_to_make_life_choices,0.5816268549771471
By Country,All,Middle East and North Africa,Bahrain,gdp_per_capita,0.3860183235817966
By Country,All,Middle East and North Africa,Bahrain,generosity,0.2423207809240234
By Country,All,Middle East and North Africa,Bahrain,healthy_life_expectancy,-0.1383843888282606
By Country,All,Middle East and North Africa,Bahrain,perceptions_of_corruption,-0.4391925333398326
By Country,All,Middle East and North Africa,Bahrain,social_support,-0.6906555870434316
By Country,All,Middle East and North Africa,Egypt,freedom_to_make_life_choices,-0.1790677035503337
By Country,All,Middle East and North Africa,Egypt,gdp_per_capita,-0.1069764905627258
By Country,All,Middle East and North Africa,Egypt,generosity,0.5965657914545042
By Country,All,Middle East and North Africa,Egypt,healthy_life_expectancy,-0.0566491094374322
By Country,All,Middle East and North Africa,Egypt,perceptions_of_corruption,-0.0627264495264673
By Country,All,Middle East and North Africa,Egypt,social_support,0.0620758856270762
By Country,All,Middle East and North Africa,Iran,freedom_to_make_life_choices,-0.2523963105997393
By Country,All,Middle East and North Africa,Iran,gdp_per_capita,0.7505375614371705
By Country,All,Middle East and North Africa,Iran,generosity,-0.2354767474282672
By Country,All,Middle East and North Africa,Iran,healthy_life_expectancy,-0.7218509398610554
By Country,All,Middle East and North Africa,Iran,perceptions_of_corruption,0.0938054256077091
By Country,All,Middle East and North Africa,Iran,social_support,0.043172573994427
By Country,All,Middle East and North Africa,Iraq,freedom_to_make_life_choices,0.2533502938534498
By Country,All,Middle East and North Africa,Iraq,gdp_per_capita,0.414853929740701
By Country,All,Middle East and North Africa,Iraq,generosity,-0.4622326303036295
By Country,All,Middle East and North Africa,Iraq,healthy_life_expectancy,-0.5214412665022632
By Country,All,Middle East and North Africa,Iraq,perceptions_of_corruption,-0.7051482539887524
By Country,All,Middle East and North Africa,Iraq,social_support,-0.3363246725572545
By Country,All,Middle East and North Africa,Israel,freedom_to_make_life_choices,0.1194705910951198
By Country,All,Middle East and North Africa,Israel,gdp_per_capita,0.6497765155011438
By Country,All,Middle East and North Africa,Israel,generosity,-0.639779257009677
By Country,All,Middle East and North Africa,Israel,healthy_life_expectancy,-0.5483644435229138
By Country,All,Middle East and North Africa,Israel,perceptions_of_corruption,-0.5121846293801315
By Country,All,Middle East and North Africa,Israel,social_support,-0.2945066984846197
By Country,All,Middle East and North Africa,Jordan,freedom_to_make_life_choices,-0.7277649735838387
By Country,All,Middle East and North Africa,Jordan,gdp_per_capita,-0.5874846943943508
By Country,All,Middle East and North Africa,Jordan,generosity,0.943129058185774
By Country,All,Middle East and North Africa,Jordan,healthy_life_expectancy,0.2792090608974159
By Country,All,Middle East and North Africa,Jordan,perceptions_of_corruption,-0.864817539559221
By Country,All,Middle East and North Africa,Jordan,social_support,0.5735020974650905
By Country,All,Middle East and North Africa,Lebanon,freedom_to_make_life_choices,0.6903440365591703
By Country,All,Middle East and North Africa,Lebanon,gdp_per_capita,-0.8914466082619097
By Country,All,Middle East and North Africa,Lebanon,generosity,0.8805257319243689
By Country,All,Middle East and North Africa,Lebanon,healthy_life_expectancy,0.8461385541881685
By Country,All,Middle East and North Africa,Lebanon,perceptions_of_corruption,0.3213291075589315
